lane, 0, 0, 2, driving
207.000000, 3.000000, 0.000000, 0.000000
208.000000, 3.000000, 0.000000, 0.000000
209.000000, 3.000000, 0.000000, 0.000000
210.000000, 3.000000, 0.000000, 0.000000
211.000000, 3.000000, 0.000000, 0.000000
212.000000, 3.000000, 0.000000, 0.000000
213.000000, 3.000000, 0.000000, 0.000000
214.000000, 3.000000, 0.000000, 0.000000
215.000000, 3.000000, 0.000000, 0.000000
216.000000, 3.000000, 0.000000, 0.000000
217.000000, 3.000000, 0.000000, 0.000000
218.000000, 3.000000, 0.000000, 0.000000
219.000000, 3.000000, 0.000000, 0.000000
220.000000, 3.000000, 0.000000, 0.000000
221.000000, 3.000000, 0.000000, 0.000000
222.000000, 3.000000, 0.000000, 0.000000
223.000000, 3.000000, 0.000000, 0.000000
224.000000, 3.000000, 0.000000, 0.000000
225.000000, 3.000000, 0.000000, 0.000000
226.000000, 3.000000, 0.000000, 0.000000
227.000000, 3.000000, 0.000000, 0.000000
228.000000, 3.000000, 0.000000, 0.000000
229.000000, 3.000000, 0.000000, 0.000000
230.000000, 3.000000, 0.000000, 0.000000
231.000000, 3.000000, 0.000000, 0.000000
232.000000, 3.000000, 0.000000, 0.000000
233.000000, 3.000000, 0.000000, 0.000000
234.000000, 3.000000, 0.000000, 0.000000
235.000000, 3.000000, 0.000000, 0.000000
236.000000, 3.000000, 0.000000, 0.000000
237.000000, 3.000000, 0.000000, 0.000000
238.000000, 3.000000, 0.000000, 0.000000
239.000000, 3.000000, 0.000000, 0.000000
240.000000, 3.000000, 0.000000, 0.000000
241.000000, 3.000000, 0.000000, 0.000000
242.000000, 3.000000, 0.000000, 0.000000
243.000000, 3.000000, 0.000000, 0.000000
244.000000, 3.000000, 0.000000, 0.000000
245.000000, 3.000000, 0.000000, 0.000000
246.000000, 3.000000, 0.000000, 0.000000
247.000000, 3.000000, 0.000000, 0.000000
248.000000, 3.000000, 0.000000, 0.000000
249.000000, 3.000000, 0.000000, 0.000000
250.000000, 3.000000, 0.000000, 0.000000
251.000000, 3.000000, 0.000000, 0.000000
252.000000, 3.000000, 0.000000, 0.000000
253.000000, 3.000000, 0.000000, 0.000000
254.000000, 3.000000, 0.000000, 0.000000
255.000000, 3.000000, 0.000000, 0.000000
256.000000, 3.000000, 0.000000, 0.000000
257.000000, 3.000000, 0.000000, 0.000000
258.000000, 3.000000, 0.000000, 0.000000
259.000000, 3.000000, 0.000000, 0.000000
260.000000, 3.000000, 0.000000, 0.000000
261.000000, 3.000000, 0.000000, 0.000000
262.000000, 3.000000, 0.000000, 0.000000
263.000000, 3.000000, 0.000000, 0.000000
264.000000, 3.000000, 0.000000, 0.000000
265.000000, 3.000000, 0.000000, 0.000000
266.000000, 3.000000, 0.000000, 0.000000
267.000000, 3.000000, 0.000000, 0.000000
268.000000, 3.000000, 0.000000, 0.000000
269.000000, 3.000000, 0.000000, 0.000000
270.000000, 3.000000, 0.000000, 0.000000
271.000000, 3.000000, 0.000000, 0.000000
272.000000, 3.000000, 0.000000, 0.000000
273.000000, 3.000000, 0.000000, 0.000000
274.000000, 3.000000, 0.000000, 0.000000
275.000000, 3.000000, 0.000000, 0.000000
276.000000, 3.000000, 0.000000, 0.000000
277.000000, 3.000000, 0.000000, 0.000000
278.000000, 3.000000, 0.000000, 0.000000
279.000000, 3.000000, 0.000000, 0.000000
280.000000, 3.000000, 0.000000, 0.000000
281.000000, 3.000000, 0.000000, 0.000000
282.000000, 3.000000, 0.000000, 0.000000
283.000000, 3.000000, 0.000000, 0.000000
284.000000, 3.000000, 0.000000, 0.000000
285.000000, 3.000000, 0.000000, 0.000000
286.000000, 3.000000, 0.000000, 0.000000
287.000000, 3.000000, 0.000000, 0.000000
288.000000, 3.000000, 0.000000, 0.000000
289.000000, 3.000000, 0.000000, 0.000000
290.000000, 3.000000, 0.000000, 0.000000
291.000000, 3.000000, 0.000000, 0.000000
292.000000, 3.000000, 0.000000, 0.000000
293.000000, 3.000000, 0.000000, 0.000000
294.000000, 3.000000, 0.000000, 0.000000
295.000000, 3.000000, 0.000000, 0.000000
296.000000, 3.000000, 0.000000, 0.000000
297.000000, 3.000000, 0.000000, 0.000000
298.000000, 3.000000, 0.000000, 0.000000
299.000000, 3.000000, 0.000000, 0.000000
300.000000, 3.000000, 0.000000, 0.000000
301.000000, 3.000000, 0.000000, 0.000000
302.000000, 3.000000, 0.000000, 0.000000
303.000000, 3.000000, 0.000000, 0.000000
304.000000, 3.000000, 0.000000, 0.000000
305.000000, 3.000000, 0.000000, 0.000000
306.000000, 3.000000, 0.000000, 0.000000
307.000000, 3.000000, 0.000000, 0.000000
308.000000, 3.000000, 0.000000, 0.000000
309.000000, 3.000000, 0.000000, 0.000000
310.000000, 3.000000, 0.000000, 0.000000
311.000000, 3.000000, 0.000000, 0.000000
312.000000, 3.000000, 0.000000, 0.000000
313.000000, 3.000000, 0.000000, 0.000000
314.000000, 3.000000, 0.000000, 0.000000
315.000000, 3.000000, 0.000000, 0.000000
316.000000, 3.000000, 0.000000, 0.000000
317.000000, 3.000000, 0.000000, 0.000000
318.000000, 3.000000, 0.000000, 0.000000
319.000000, 3.000000, 0.000000, 0.000000
320.000000, 3.000000, 0.000000, 0.000000
321.000000, 3.000000, 0.000000, 0.000000
322.000000, 3.000000, 0.000000, 0.000000
323.000000, 3.000000, 0.000000, 0.000000
324.000000, 3.000000, 0.000000, 0.000000
325.000000, 3.000000, 0.000000, 0.000000
326.000000, 3.000000, 0.000000, 0.000000
327.000000, 3.000000, 0.000000, 0.000000
328.000000, 3.000000, 0.000000, 0.000000
329.000000, 3.000000, 0.000000, 0.000000
330.000000, 3.000000, 0.000000, 0.000000
331.000000, 3.000000, 0.000000, 0.000000
332.000000, 3.000000, 0.000000, 0.000000
333.000000, 3.000000, 0.000000, 0.000000
334.000000, 3.000000, 0.000000, 0.000000
335.000000, 3.000000, 0.000000, 0.000000
336.000000, 3.000000, 0.000000, 0.000000
337.000000, 3.000000, 0.000000, 0.000000
338.000000, 3.000000, 0.000000, 0.000000
339.000000, 3.000000, 0.000000, 0.000000
340.000000, 3.000000, 0.000000, 0.000000
341.000000, 3.000000, 0.000000, 0.000000
342.000000, 3.000000, 0.000000, 0.000000
343.000000, 3.000000, 0.000000, 0.000000
344.000000, 3.000000, 0.000000, 0.000000
345.000000, 3.000000, 0.000000, 0.000000
346.000000, 3.000000, 0.000000, 0.000000
347.000000, 3.000000, 0.000000, 0.000000
348.000000, 3.000000, 0.000000, 0.000000
349.000000, 3.000000, 0.000000, 0.000000
350.000000, 3.000000, 0.000000, 0.000000
351.000000, 3.000000, 0.000000, 0.000000
352.000000, 3.000000, 0.000000, 0.000000
353.000000, 3.000000, 0.000000, 0.000000
354.000000, 3.000000, 0.000000, 0.000000
355.000000, 3.000000, 0.000000, 0.000000
356.000000, 3.000000, 0.000000, 0.000000
357.000000, 3.000000, 0.000000, 0.000000
358.000000, 3.000000, 0.000000, 0.000000
359.000000, 3.000000, 0.000000, 0.000000
360.000000, 3.000000, 0.000000, 0.000000
361.000000, 3.000000, 0.000000, 0.000000
362.000000, 3.000000, 0.000000, 0.000000
363.000000, 3.000000, 0.000000, 0.000000
364.000000, 3.000000, 0.000000, 0.000000
365.000000, 3.000000, 0.000000, 0.000000
366.000000, 3.000000, 0.000000, 0.000000
367.000000, 3.000000, 0.000000, 0.000000
368.000000, 3.000000, 0.000000, 0.000000
369.000000, 3.000000, 0.000000, 0.000000
370.000000, 3.000000, 0.000000, 0.000000
371.000000, 3.000000, 0.000000, 0.000000
372.000000, 3.000000, 0.000000, 0.000000
373.000000, 3.000000, 0.000000, 0.000000
374.000000, 3.000000, 0.000000, 0.000000
375.000000, 3.000000, 0.000000, 0.000000
376.000000, 3.000000, 0.000000, 0.000000
377.000000, 3.000000, 0.000000, 0.000000
378.000000, 3.000000, 0.000000, 0.000000
379.000000, 3.000000, 0.000000, 0.000000
380.000000, 3.000000, 0.000000, 0.000000
381.000000, 3.000000, 0.000000, 0.000000
382.000000, 3.000000, 0.000000, 0.000000
383.000000, 3.000000, 0.000000, 0.000000
384.000000, 3.000000, 0.000000, 0.000000
385.000000, 3.000000, 0.000000, 0.000000
386.000000, 3.000000, 0.000000, 0.000000
387.000000, 3.000000, 0.000000, 0.000000
388.000000, 3.000000, 0.000000, 0.000000
389.000000, 3.000000, 0.000000, 0.000000
390.000000, 3.000000, 0.000000, 0.000000
391.000000, 3.000000, 0.000000, 0.000000
392.000000, 3.000000, 0.000000, 0.000000
393.000000, 3.000000, 0.000000, 0.000000
394.000000, 3.000000, 0.000000, 0.000000
395.000000, 3.000000, 0.000000, 0.000000
396.000000, 3.000000, 0.000000, 0.000000
397.000000, 3.000000, 0.000000, 0.000000
398.000000, 3.000000, 0.000000, 0.000000
399.000000, 3.000000, 0.000000, 0.000000
399.999999, 3.000000, 0.000000, 0.000000
lane, 1, 0, 0, no-driving
200.000000, 0.000000, 0.000000, 0.000000
201.000000, 0.000000, 0.000000, 0.000000
202.000000, 0.000000, 0.000000, 0.000000
203.000000, 0.000000, 0.000000, 0.000000
204.000000, 0.000000, 0.000000, 0.000000
205.000000, 0.000000, 0.000000, 0.000000
206.000000, 0.000000, 0.000000, 0.000000
207.000000, 0.000000, 0.000000, 0.000000
208.000000, 0.000000, 0.000000, 0.000000
209.000000, 0.000000, 0.000000, 0.000000
210.000000, 0.000000, 0.000000, 0.000000
211.000000, 0.000000, 0.000000, 0.000000
212.000000, 0.000000, 0.000000, 0.000000
213.000000, 0.000000, 0.000000, 0.000000
214.000000, 0.000000, 0.000000, 0.000000
215.000000, 0.000000, 0.000000, 0.000000
216.000000, 0.000000, 0.000000, 0.000000
217.000000, 0.000000, 0.000000, 0.000000
218.000000, 0.000000, 0.000000, 0.000000
219.000000, 0.000000, 0.000000, 0.000000
220.000000, 0.000000, 0.000000, 0.000000
221.000000, 0.000000, 0.000000, 0.000000
222.000000, 0.000000, 0.000000, 0.000000
223.000000, 0.000000, 0.000000, 0.000000
224.000000, 0.000000, 0.000000, 0.000000
225.000000, 0.000000, 0.000000, 0.000000
226.000000, 0.000000, 0.000000, 0.000000
227.000000, 0.000000, 0.000000, 0.000000
228.000000, 0.000000, 0.000000, 0.000000
229.000000, 0.000000, 0.000000, 0.000000
230.000000, 0.000000, 0.000000, 0.000000
231.000000, 0.000000, 0.000000, 0.000000
232.000000, 0.000000, 0.000000, 0.000000
233.000000, 0.000000, 0.000000, 0.000000
234.000000, 0.000000, 0.000000, 0.000000
235.000000, 0.000000, 0.000000, 0.000000
236.000000, 0.000000, 0.000000, 0.000000
237.000000, 0.000000, 0.000000, 0.000000
238.000000, 0.000000, 0.000000, 0.000000
239.000000, 0.000000, 0.000000, 0.000000
240.000000, 0.000000, 0.000000, 0.000000
241.000000, 0.000000, 0.000000, 0.000000
242.000000, 0.000000, 0.000000, 0.000000
243.000000, 0.000000, 0.000000, 0.000000
244.000000, 0.000000, 0.000000, 0.000000
245.000000, 0.000000, 0.000000, 0.000000
246.000000, 0.000000, 0.000000, 0.000000
247.000000, 0.000000, 0.000000, 0.000000
248.000000, 0.000000, 0.000000, 0.000000
249.000000, 0.000000, 0.000000, 0.000000
250.000000, 0.000000, 0.000000, 0.000000
251.000000, 0.000000, 0.000000, 0.000000
252.000000, 0.000000, 0.000000, 0.000000
253.000000, 0.000000, 0.000000, 0.000000
254.000000, 0.000000, 0.000000, 0.000000
255.000000, 0.000000, 0.000000, 0.000000
256.000000, 0.000000, 0.000000, 0.000000
257.000000, 0.000000, 0.000000, 0.000000
258.000000, 0.000000, 0.000000, 0.000000
259.000000, 0.000000, 0.000000, 0.000000
260.000000, 0.000000, 0.000000, 0.000000
261.000000, 0.000000, 0.000000, 0.000000
262.000000, 0.000000, 0.000000, 0.000000
263.000000, 0.000000, 0.000000, 0.000000
264.000000, 0.000000, 0.000000, 0.000000
265.000000, 0.000000, 0.000000, 0.000000
266.000000, 0.000000, 0.000000, 0.000000
267.000000, 0.000000, 0.000000, 0.000000
268.000000, 0.000000, 0.000000, 0.000000
269.000000, 0.000000, 0.000000, 0.000000
270.000000, 0.000000, 0.000000, 0.000000
271.000000, 0.000000, 0.000000, 0.000000
272.000000, 0.000000, 0.000000, 0.000000
273.000000, 0.000000, 0.000000, 0.000000
274.000000, 0.000000, 0.000000, 0.000000
275.000000, 0.000000, 0.000000, 0.000000
276.000000, 0.000000, 0.000000, 0.000000
277.000000, 0.000000, 0.000000, 0.000000
278.000000, 0.000000, 0.000000, 0.000000
279.000000, 0.000000, 0.000000, 0.000000
280.000000, 0.000000, 0.000000, 0.000000
281.000000, 0.000000, 0.000000, 0.000000
282.000000, 0.000000, 0.000000, 0.000000
283.000000, 0.000000, 0.000000, 0.000000
284.000000, 0.000000, 0.000000, 0.000000
285.000000, 0.000000, 0.000000, 0.000000
286.000000, 0.000000, 0.000000, 0.000000
287.000000, 0.000000, 0.000000, 0.000000
288.000000, 0.000000, 0.000000, 0.000000
289.000000, 0.000000, 0.000000, 0.000000
290.000000, 0.000000, 0.000000, 0.000000
291.000000, 0.000000, 0.000000, 0.000000
292.000000, 0.000000, 0.000000, 0.000000
293.000000, 0.000000, 0.000000, 0.000000
294.000000, 0.000000, 0.000000, 0.000000
295.000000, 0.000000, 0.000000, 0.000000
296.000000, 0.000000, 0.000000, 0.000000
297.000000, 0.000000, 0.000000, 0.000000
298.000000, 0.000000, 0.000000, 0.000000
299.000000, 0.000000, 0.000000, 0.000000
300.000000, 0.000000, 0.000000, 0.000000
301.000000, 0.000000, 0.000000, 0.000000
302.000000, 0.000000, 0.000000, 0.000000
303.000000, 0.000000, 0.000000, 0.000000
304.000000, 0.000000, 0.000000, 0.000000
305.000000, 0.000000, 0.000000, 0.000000
306.000000, 0.000000, 0.000000, 0.000000
307.000000, 0.000000, 0.000000, 0.000000
308.000000, 0.000000, 0.000000, 0.000000
309.000000, 0.000000, 0.000000, 0.000000
310.000000, 0.000000, 0.000000, 0.000000
311.000000, 0.000000, 0.000000, 0.000000
312.000000, 0.000000, 0.000000, 0.000000
313.000000, 0.000000, 0.000000, 0.000000
314.000000, 0.000000, 0.000000, 0.000000
315.000000, 0.000000, 0.000000, 0.000000
316.000000, 0.000000, 0.000000, 0.000000
317.000000, 0.000000, 0.000000, 0.000000
318.000000, 0.000000, 0.000000, 0.000000
319.000000, 0.000000, 0.000000, 0.000000
320.000000, 0.000000, 0.000000, 0.000000
321.000000, 0.000000, 0.000000, 0.000000
322.000000, 0.000000, 0.000000, 0.000000
323.000000, 0.000000, 0.000000, 0.000000
324.000000, 0.000000, 0.000000, 0.000000
325.000000, 0.000000, 0.000000, 0.000000
326.000000, 0.000000, 0.000000, 0.000000
327.000000, 0.000000, 0.000000, 0.000000
328.000000, 0.000000, 0.000000, 0.000000
329.000000, 0.000000, 0.000000, 0.000000
330.000000, 0.000000, 0.000000, 0.000000
331.000000, 0.000000, 0.000000, 0.000000
332.000000, 0.000000, 0.000000, 0.000000
333.000000, 0.000000, 0.000000, 0.000000
334.000000, 0.000000, 0.000000, 0.000000
335.000000, 0.000000, 0.000000, 0.000000
336.000000, 0.000000, 0.000000, 0.000000
337.000000, 0.000000, 0.000000, 0.000000
338.000000, 0.000000, 0.000000, 0.000000
339.000000, 0.000000, 0.000000, 0.000000
340.000000, 0.000000, 0.000000, 0.000000
341.000000, 0.000000, 0.000000, 0.000000
342.000000, 0.000000, 0.000000, 0.000000
343.000000, 0.000000, 0.000000, 0.000000
344.000000, 0.000000, 0.000000, 0.000000
345.000000, 0.000000, 0.000000, 0.000000
346.000000, 0.000000, 0.000000, 0.000000
347.000000, 0.000000, 0.000000, 0.000000
348.000000, 0.000000, 0.000000, 0.000000
349.000000, 0.000000, 0.000000, 0.000000
350.000000, 0.000000, 0.000000, 0.000000
351.000000, 0.000000, 0.000000, 0.000000
352.000000, 0.000000, 0.000000, 0.000000
353.000000, 0.000000, 0.000000, 0.000000
354.000000, 0.000000, 0.000000, 0.000000
355.000000, 0.000000, 0.000000, 0.000000
356.000000, 0.000000, 0.000000, 0.000000
357.000000, 0.000000, 0.000000, 0.000000
358.000000, 0.000000, 0.000000, 0.000000
359.000000, 0.000000, 0.000000, 0.000000
360.000000, 0.000000, 0.000000, 0.000000
361.000000, 0.000000, 0.000000, 0.000000
362.000000, 0.000000, 0.000000, 0.000000
363.000000, 0.000000, 0.000000, 0.000000
364.000000, 0.000000, 0.000000, 0.000000
365.000000, 0.000000, 0.000000, 0.000000
366.000000, 0.000000, 0.000000, 0.000000
367.000000, 0.000000, 0.000000, 0.000000
368.000000, 0.000000, 0.000000, 0.000000
369.000000, 0.000000, 0.000000, 0.000000
370.000000, 0.000000, 0.000000, 0.000000
371.000000, 0.000000, 0.000000, 0.000000
372.000000, 0.000000, 0.000000, 0.000000
373.000000, 0.000000, 0.000000, 0.000000
374.000000, 0.000000, 0.000000, 0.000000
375.000000, 0.000000, 0.000000, 0.000000
376.000000, 0.000000, 0.000000, 0.000000
377.000000, 0.000000, 0.000000, 0.000000
378.000000, 0.000000, 0.000000, 0.000000
379.000000, 0.000000, 0.000000, 0.000000
380.000000, 0.000000, 0.000000, 0.000000
381.000000, 0.000000, 0.000000, 0.000000
382.000000, 0.000000, 0.000000, 0.000000
383.000000, 0.000000, 0.000000, 0.000000
384.000000, 0.000000, 0.000000, 0.000000
385.000000, 0.000000, 0.000000, 0.000000
386.000000, 0.000000, 0.000000, 0.000000
387.000000, 0.000000, 0.000000, 0.000000
388.000000, 0.000000, 0.000000, 0.000000
389.000000, 0.000000, 0.000000, 0.000000
390.000000, 0.000000, 0.000000, 0.000000
391.000000, 0.000000, 0.000000, 0.000000
392.000000, 0.000000, 0.000000, 0.000000
393.000000, 0.000000, 0.000000, 0.000000
394.000000, 0.000000, 0.000000, 0.000000
395.000000, 0.000000, 0.000000, 0.000000
396.000000, 0.000000, 0.000000, 0.000000
397.000000, 0.000000, 0.000000, 0.000000
398.000000, 0.000000, 0.000000, 0.000000
399.000000, 0.000000, 0.000000, 0.000000
399.999999, 0.000000, 0.000000, 0.000000
lane, 1, 0, -1, driving
200.000000, -3.000000, 0.000000, 0.000000
201.000000, -3.000000, 0.000000, 0.000000
202.000000, -3.000000, 0.000000, 0.000000
203.000000, -3.000000, 0.000000, 0.000000
204.000000, -3.000000, 0.000000, 0.000000
205.000000, -3.000000, 0.000000, 0.000000
206.000000, -3.000000, 0.000000, 0.000000
207.000000, -3.000000, 0.000000, 0.000000
208.000000, -3.000000, 0.000000, 0.000000
209.000000, -3.000000, 0.000000, 0.000000
210.000000, -3.000000, 0.000000, 0.000000
211.000000, -3.000000, 0.000000, 0.000000
212.000000, -3.000000, 0.000000, 0.000000
213.000000, -3.000000, 0.000000, 0.000000
214.000000, -3.000000, 0.000000, 0.000000
215.000000, -3.000000, 0.000000, 0.000000
216.000000, -3.000000, 0.000000, 0.000000
217.000000, -3.000000, 0.000000, 0.000000
218.000000, -3.000000, 0.000000, 0.000000
219.000000, -3.000000, 0.000000, 0.000000
220.000000, -3.000000, 0.000000, 0.000000
221.000000, -3.000000, 0.000000, 0.000000
222.000000, -3.000000, 0.000000, 0.000000
223.000000, -3.000000, 0.000000, 0.000000
224.000000, -3.000000, 0.000000, 0.000000
225.000000, -3.000000, 0.000000, 0.000000
226.000000, -3.000000, 0.000000, 0.000000
227.000000, -3.000000, 0.000000, 0.000000
228.000000, -3.000000, 0.000000, 0.000000
229.000000, -3.000000, 0.000000, 0.000000
230.000000, -3.000000, 0.000000, 0.000000
231.000000, -3.000000, 0.000000, 0.000000
232.000000, -3.000000, 0.000000, 0.000000
233.000000, -3.000000, 0.000000, 0.000000
234.000000, -3.000000, 0.000000, 0.000000
235.000000, -3.000000, 0.000000, 0.000000
236.000000, -3.000000, 0.000000, 0.000000
237.000000, -3.000000, 0.000000, 0.000000
238.000000, -3.000000, 0.000000, 0.000000
239.000000, -3.000000, 0.000000, 0.000000
240.000000, -3.000000, 0.000000, 0.000000
241.000000, -3.000000, 0.000000, 0.000000
242.000000, -3.000000, 0.000000, 0.000000
243.000000, -3.000000, 0.000000, 0.000000
244.000000, -3.000000, 0.000000, 0.000000
245.000000, -3.000000, 0.000000, 0.000000
246.000000, -3.000000, 0.000000, 0.000000
247.000000, -3.000000, 0.000000, 0.000000
248.000000, -3.000000, 0.000000, 0.000000
249.000000, -3.000000, 0.000000, 0.000000
250.000000, -3.000000, 0.000000, 0.000000
251.000000, -3.000000, 0.000000, 0.000000
252.000000, -3.000000, 0.000000, 0.000000
253.000000, -3.000000, 0.000000, 0.000000
254.000000, -3.000000, 0.000000, 0.000000
255.000000, -3.000000, 0.000000, 0.000000
256.000000, -3.000000, 0.000000, 0.000000
257.000000, -3.000000, 0.000000, 0.000000
258.000000, -3.000000, 0.000000, 0.000000
259.000000, -3.000000, 0.000000, 0.000000
260.000000, -3.000000, 0.000000, 0.000000
261.000000, -3.000000, 0.000000, 0.000000
262.000000, -3.000000, 0.000000, 0.000000
263.000000, -3.000000, 0.000000, 0.000000
264.000000, -3.000000, 0.000000, 0.000000
265.000000, -3.000000, 0.000000, 0.000000
266.000000, -3.000000, 0.000000, 0.000000
267.000000, -3.000000, 0.000000, 0.000000
268.000000, -3.000000, 0.000000, 0.000000
269.000000, -3.000000, 0.000000, 0.000000
270.000000, -3.000000, 0.000000, 0.000000
271.000000, -3.000000, 0.000000, 0.000000
272.000000, -3.000000, 0.000000, 0.000000
273.000000, -3.000000, 0.000000, 0.000000
274.000000, -3.000000, 0.000000, 0.000000
275.000000, -3.000000, 0.000000, 0.000000
276.000000, -3.000000, 0.000000, 0.000000
277.000000, -3.000000, 0.000000, 0.000000
278.000000, -3.000000, 0.000000, 0.000000
279.000000, -3.000000, 0.000000, 0.000000
280.000000, -3.000000, 0.000000, 0.000000
281.000000, -3.000000, 0.000000, 0.000000
282.000000, -3.000000, 0.000000, 0.000000
283.000000, -3.000000, 0.000000, 0.000000
284.000000, -3.000000, 0.000000, 0.000000
285.000000, -3.000000, 0.000000, 0.000000
286.000000, -3.000000, 0.000000, 0.000000
287.000000, -3.000000, 0.000000, 0.000000
288.000000, -3.000000, 0.000000, 0.000000
289.000000, -3.000000, 0.000000, 0.000000
290.000000, -3.000000, 0.000000, 0.000000
291.000000, -3.000000, 0.000000, 0.000000
292.000000, -3.000000, 0.000000, 0.000000
293.000000, -3.000000, 0.000000, 0.000000
294.000000, -3.000000, 0.000000, 0.000000
295.000000, -3.000000, 0.000000, 0.000000
296.000000, -3.000000, 0.000000, 0.000000
297.000000, -3.000000, 0.000000, 0.000000
298.000000, -3.000000, 0.000000, 0.000000
299.000000, -3.000000, 0.000000, 0.000000
300.000000, -3.000000, 0.000000, 0.000000
301.000000, -3.000000, 0.000000, 0.000000
302.000000, -3.000000, 0.000000, 0.000000
303.000000, -3.000000, 0.000000, 0.000000
304.000000, -3.000000, 0.000000, 0.000000
305.000000, -3.000000, 0.000000, 0.000000
306.000000, -3.000000, 0.000000, 0.000000
307.000000, -3.000000, 0.000000, 0.000000
308.000000, -3.000000, 0.000000, 0.000000
309.000000, -3.000000, 0.000000, 0.000000
310.000000, -3.000000, 0.000000, 0.000000
311.000000, -3.000000, 0.000000, 0.000000
312.000000, -3.000000, 0.000000, 0.000000
313.000000, -3.000000, 0.000000, 0.000000
314.000000, -3.000000, 0.000000, 0.000000
315.000000, -3.000000, 0.000000, 0.000000
316.000000, -3.000000, 0.000000, 0.000000
317.000000, -3.000000, 0.000000, 0.000000
318.000000, -3.000000, 0.000000, 0.000000
319.000000, -3.000000, 0.000000, 0.000000
320.000000, -3.000000, 0.000000, 0.000000
321.000000, -3.000000, 0.000000, 0.000000
322.000000, -3.000000, 0.000000, 0.000000
323.000000, -3.000000, 0.000000, 0.000000
324.000000, -3.000000, 0.000000, 0.000000
325.000000, -3.000000, 0.000000, 0.000000
326.000000, -3.000000, 0.000000, 0.000000
327.000000, -3.000000, 0.000000, 0.000000
328.000000, -3.000000, 0.000000, 0.000000
329.000000, -3.000000, 0.000000, 0.000000
330.000000, -3.000000, 0.000000, 0.000000
331.000000, -3.000000, 0.000000, 0.000000
332.000000, -3.000000, 0.000000, 0.000000
333.000000, -3.000000, 0.000000, 0.000000
334.000000, -3.000000, 0.000000, 0.000000
335.000000, -3.000000, 0.000000, 0.000000
336.000000, -3.000000, 0.000000, 0.000000
337.000000, -3.000000, 0.000000, 0.000000
338.000000, -3.000000, 0.000000, 0.000000
339.000000, -3.000000, 0.000000, 0.000000
340.000000, -3.000000, 0.000000, 0.000000
341.000000, -3.000000, 0.000000, 0.000000
342.000000, -3.000000, 0.000000, 0.000000
343.000000, -3.000000, 0.000000, 0.000000
344.000000, -3.000000, 0.000000, 0.000000
345.000000, -3.000000, 0.000000, 0.000000
346.000000, -3.000000, 0.000000, 0.000000
347.000000, -3.000000, 0.000000, 0.000000
348.000000, -3.000000, 0.000000, 0.000000
349.000000, -3.000000, 0.000000, 0.000000
350.000000, -3.000000, 0.000000, 0.000000
351.000000, -3.000000, 0.000000, 0.000000
352.000000, -3.000000, 0.000000, 0.000000
353.000000, -3.000000, 0.000000, 0.000000
354.000000, -3.000000, 0.000000, 0.000000
355.000000, -3.000000, 0.000000, 0.000000
356.000000, -3.000000, 0.000000, 0.000000
357.000000, -3.000000, 0.000000, 0.000000
358.000000, -3.000000, 0.000000, 0.000000
359.000000, -3.000000, 0.000000, 0.000000
360.000000, -3.000000, 0.000000, 0.000000
361.000000, -3.000000, 0.000000, 0.000000
362.000000, -3.000000, 0.000000, 0.000000
363.000000, -3.000000, 0.000000, 0.000000
364.000000, -3.000000, 0.000000, 0.000000
365.000000, -3.000000, 0.000000, 0.000000
366.000000, -3.000000, 0.000000, 0.000000
367.000000, -3.000000, 0.000000, 0.000000
368.000000, -3.000000, 0.000000, 0.000000
369.000000, -3.000000, 0.000000, 0.000000
370.000000, -3.000000, 0.000000, 0.000000
371.000000, -3.000000, 0.000000, 0.000000
372.000000, -3.000000, 0.000000, 0.000000
373.000000, -3.000000, 0.000000, 0.000000
374.000000, -3.000000, 0.000000, 0.000000
375.000000, -3.000000, 0.000000, 0.000000
376.000000, -3.000000, 0.000000, 0.000000
377.000000, -3.000000, 0.000000, 0.000000
378.000000, -3.000000, 0.000000, 0.000000
379.000000, -3.000000, 0.000000, 0.000000
380.000000, -3.000000, 0.000000, 0.000000
381.000000, -3.000000, 0.000000, 0.000000
382.000000, -3.000000, 0.000000, 0.000000
383.000000, -3.000000, 0.000000, 0.000000
384.000000, -3.000000, 0.000000, 0.000000
385.000000, -3.000000, 0.000000, 0.000000
386.000000, -3.000000, 0.000000, 0.000000
387.000000, -3.000000, 0.000000, 0.000000
388.000000, -3.000000, 0.000000, 0.000000
389.000000, -3.000000, 0.000000, 0.000000
390.000000, -3.000000, 0.000000, 0.000000
391.000000, -3.000000, 0.000000, 0.000000
392.000000, -3.000000, 0.000000, 0.000000
393.000000, -3.000000, 0.000000, 0.000000
394.000000, -3.000000, 0.000000, 0.000000
395.000000, -3.000000, 0.000000, 0.000000
396.000000, -3.000000, 0.000000, 0.000000
397.000000, -3.000000, 0.000000, 0.000000
398.000000, -3.000000, 0.000000, 0.000000
399.000000, -3.000000, 0.000000, 0.000000
399.999999, -3.000000, 0.000000, 0.000000
lane, 1, 0, -2, driving
200.000000, -6.000000, 0.000000, 0.000000
201.000000, -6.000000, 0.000000, 0.000000
202.000000, -6.000000, 0.000000, 0.000000
203.000000, -6.000000, 0.000000, 0.000000
204.000000, -6.000000, 0.000000, 0.000000
205.000000, -6.000000, 0.000000, 0.000000
206.000000, -6.000000, 0.000000, 0.000000
207.000000, -6.000000, 0.000000, 0.000000
208.000000, -6.000000, 0.000000, 0.000000
209.000000, -6.000000, 0.000000, 0.000000
